188,186,180,178,175,173,171,169,170,170,169,169,170,170,171,166,175,182,132,54,68,148,159,121,172,199,180,137,150,159,119,92,97,142,160,164,178,178,147,134,152,169,172,171,171,172,173,173,172,172,172,172,171,167,162,153,139,157,173,172,172,172,171,171,170,172,173,177,162,140,168,187,162,146,164,109,139,158,95,125,164,122,123,125,118,116,111,128,174,224,249,254,209,85,46,146,203,195,183,175,170,183,154,123,156,170,158,150,170,188,198,199,202,209,201,191,182,167,143,95,49,32,19,10,19,33,35,45,49,51,50,48,60,71,74,68,71,83,95,93,89,97,103,107,105,112,126,129,119,113,111,113,107,98,98,111,124,129,120,104,95,92,88,92,104,107,112,122,125,121,120,127,127,138,143,137,124,126,133,133,111,76,46,46,48,52,59,72,90,102,114,136,139,133,127,131,129,110,108,123,131,129,117,95,87,77,67,54,49,44,33,30,41,87,128,113,76,57,49,47,56,66,59,49,44,44,47,43,44,46,50,51,46,41,38,40,52,55,48,46,43,46,42,34,25,25,28,24,26,24,21,21,18,19,19,27,47,33,104,161,125,115,46,87,185,153,143,157,165,161,177,146,141,177,185,175,180,184,183,183,181,181,183,180,180,181,181,179,179,179,180,178,179,180,179,180,179,179,179,181,178,179,180,180,178,179,178,179,181,171,124,116,175,188,179,177,177,178,178,177,178,178,179,177,177,178,177,179,178,178,176,178,179,176,176,176,177,176,175,173,172,173,171,172,171,170,166,167,175,158,13,0
171,171,172,169,166,168,168,168,169,168,171,168,169,168,168,179,173,90,53,129,193,163,100,128,174,178,175,141,154,186,186,170,133,101,117,162,185,164,141,148,152,170,171,171,173,172,171,171,173,173,172,172,173,177,172,174,179,181,176,173,172,172,173,172,172,176,182,187,167,155,180,163,132,100,87,173,213,178,124,98,125,162,188,199,204,162,160,173,153,127,106,59,6,61,173,198,183,176,173,174,179,184,151,133,180,193,172,152,172,184,180,175,171,182,193,200,202,205,206,209,216,220,210,188,156,117,74,19,14,32,33,34,33,35,38,46,47,53,56,54,65,74,79,77,81,82,86,91,80,81,86,95,100,98,88,94,106,113,104,102,106,98,92,99,102,108,110,115,104,104,114,117,119,124,129,131,124,116,115,130,133,118,93,77,79,88,75,61,88,109,106,107,118,118,113,105,88,103,139,157,153,132,100,66,50,47,54,48,45,49,44,73,116,120,106,79,51,50,47,58,81,89,77,61,55,53,50,46,44,37,38,44,47,50,52,53,54,52,47,42,36,33,30,27,28,24,22,24,19,20,19,19,18,18,22,37,61,33,53,137,118,74,102,162,135,98,130,165,167,164,170,144,167,193,186,171,182,183,184,184,181,180,181,183,180,179,180,180,179,182,181,180,180,179,179,180,180,179,178,181,180,180,179,179,178,177,179,176,181,174,163,168,175,178,178,178,177,179,177,179,180,180,180,180,179,181,180,177,177,178,179,179,179,177,177,176,178,177,176,175,173,171,174,173,171,170,166,165,174,159,13,0
169,171,168,168,170,170,168,169,171,172,170,173,169,170,183,151,65,80,162,180,132,116,159,157,167,179,174,145,145,172,173,181,188,167,114,104,125,127,161,171,153,166,172,170,170,168,170,170,169,171,174,171,173,171,172,173,174,171,172,169,171,171,171,172,172,160,96,103,137,160,175,139,77,112,193,158,126,151,142,118,174,199,192,193,148,134,189,208,208,136,42,53,146,205,201,182,174,174,176,178,178,176,129,126,175,182,174,150,153,176,177,169,170,176,177,177,178,178,180,182,184,188,196,205,220,219,169,135,161,169,161,146,107,64,34,22,19,10,11,16,26,31,33,32,34,36,39,44,49,54,65,70,81,93,98,97,90,87,86,83,81,87,85,83,88,93,100,96,92,87,87,90,96,103,110,105,108,111,116,120,125,123,110,94,67,52,45,57,87,113,125,125,125,136,135,95,82,119,153,158,138,111,93,97,109,88,73,81,90,94,116,125,101,80,52,49,93,121,111,102,89,71,61,62,70,62,52,47,48,54,56,51,49,49,47,41,44,46,41,37,33,29,25,25,22,20,23,24,19,18,18,19,16,32,38,40,36,45,150,138,101,81,148,156,138,136,138,158,145,160,164,153,171,188,178,173,184,183,183,181,182,181,181,180,180,180,181,181,180,179,180,182,182,181,181,180,180,180,180,180,179,177,178,180,180,179,178,178,179,180,186,185,180,178,178,179,179,177,177,177,179,178,176,177,179,178,180,180,180,178,178,178,178,178,180,177,173,178,176,174,174,174,173,172,170,168,167,168,176,160,13,0
168,167,168,169,170,169,172,169,171,170,166,167,177,184,112,51,122,187,195,139,114,167,157,106,129,164,178,154,144,169,171,175,168,159,170,153,102,96,138,148,152,169,177,175,169,172,172,172,173,173,171,171,172,175,174,174,172,172,173,173,173,173,172,173,174,172,160,166,139,101,93,54,80,130,144,169,186,191,174,118,131,176,182,158,118,175,205,168,64,45,150,197,172,163,174,176,174,177,177,177,177,183,152,144,179,178,181,165,147,168,181,181,180,178,179,177,178,180,179,179,180,181,182,175,132,130,178,199,175,149,168,203,218,220,217,153,140,202,209,193,169,143,123,104,76,48,20,8,28,28,31,28,31,34,45,49,46,47,51,51,49,53,59,68,64,64,71,79,80,83,80,81,85,91,94,96,91,92,112,123,121,121,112,89,63,52,47,57,103,135,144,130,103,75,79,97,100,107,137,166,165,137,110,101,95,82,89,105,111,131,123,88,70,66,87,104,97,88,78,56,53,69,64,46,31,25,33,47,57,47,45,46,39,35,31,27,25,27,33,40,41,34,31,26,23,22,18,19,19,20,20,20,33,103,101,116,165,219,197,141,135,121,121,109,164,166,146,146,153,168,166,163,171,187,178,180,183,183,183,181,181,181,181,178,181,182,179,181,181,183,181,182,181,180,180,180,179,181,179,179,183,179,179,180,179,177,179,179,178,179,179,179,179,179,179,178,179,180,181,181,177,180,178,180,180,178,180,180,180,179,179,179,179,178,177,178,178,178,176,175,174,173,171,173,171,172,167,166,175,160,13,0
169,171,169,168,169,171,168,169,169,172,171,178,169,77,59,145,190,190,145,119,158,153,146,147,148,141,157,139,125,163,174,173,162,165,184,168,145,156,139,115,91,113,161,181,182,179,173,172,171,172,173,172,173,172,174,175,174,172,173,173,173,173,172,173,174,185,199,188,149,88,91,134,139,153,181,180,174,177,178,143,114,163,182,145,169,201,115,28,97,188,202,192,179,162,167,177,175,174,174,177,178,181,142,140,176,180,180,172,152,159,176,179,175,175,177,177,177,176,178,179,179,180,161,150,172,193,190,186,191,179,147,147,173,190,197,201,208,204,200,204,206,212,216,218,220,218,209,189,181,187,180,151,105,35,31,45,39,39,33,30,30,29,30,27,27,30,32,39,44,50,63,74,81,81,86,88,86,88,93,98,103,103,100,92,76,55,65,119,172,167,120,81,95,124,135,118,90,89,110,105,89,69,72,72,51,41,42,63,84,93,99,101,119,143,138,112,109,98,67,67,66,37,20,49,97,123,140,149,159,153,133,110,87,66,52,42,39,43,47,45,39,33,29,28,28,26,23,20,22,17,20,12,81,174,116,141,188,183,146,110,69,83,97,111,180,163,137,143,156,172,167,169,171,178,171,184,183,183,183,183,185,183,183,181,181,179,181,180,179,180,181,182,180,181,181,181,180,181,179,179,179,179,180,179,178,180,179,177,179,180,178,178,179,179,179,180,178,178,178,178,178,179,180,179,179,179,183,179,180,179,180,179,179,178,180,179,177,177,177,175,175,175,176,173,172,170,169,167,179,160,13,0
169,169,171,169,171,169,170,170,171,172,181,160,63,75,165,191,189,145,122,173,174,167,176,163,167,180,178,157,138,160,174,169,158,172,168,145,170,175,167,168,160,131,101,110,139,165,183,185,184,180,177,174,172,173,171,173,172,171,173,173,173,172,173,175,178,141,103,129,93,99,163,186,188,192,182,177,177,176,182,164,110,144,180,147,110,23,36,153,200,190,178,177,172,167,175,179,177,175,177,176,179,181,144,142,176,178,175,180,162,150,172,179,177,176,178,177,175,177,179,179,178,181,182,187,186,181,178,178,180,182,167,146,142,153,172,183,183,179,178,178,180,182,180,182,183,187,192,201,204,206,211,214,193,128,53,58,59,37,31,25,15,33,50,50,36,17,19,32,35,35,35,38,39,47,51,59,71,72,76,89,92,95,87,83,76,74,103,117,91,55,50,61,64,66,79,91,93,96,107,108,91,80,62,47,59,102,116,103,100,109,106,101,108,111,97,80,57,37,31,39,53,97,144,160,162,161,157,150,139,133,126,120,105,76,53,37,33,33,34,38,44,46,42,36,28,25,24,20,21,18,27,56,108,170,110,71,88,140,128,104,66,133,172,130,148,159,121,114,164,178,165,173,176,173,170,184,184,183,183,183,181,183,181,181,183,184,181,181,182,182,180,182,182,181,180,180,179,179,180,180,179,179,179,179,179,178,180,180,179,178,179,178,178,179,177,179,179,179,178,179,179,179,180,179,180,179,180,178,179,179,179,179,180,179,179,179,179,177,177,176,179,177,173,174,172,171,168,168,178,161,13,0
169,169,169,171,170,171,170,170,171,181,160,70,80,165,187,188,150,119,168,183,174,177,175,158,168,177,179,173,144,157,175,160,158,171,143,154,179,180,178,171,161,156,139,126,107,93,94,105,132,159,176,184,185,186,185,183,183,180,179,179,179,179,182,188,191,163,102,73,118,180,199,191,181,175,174,174,173,173,177,184,158,104,62,8,25,133,200,197,183,177,175,175,177,180,177,175,175,176,175,176,178,183,142,141,178,178,177,180,174,150,156,178,179,178,175,178,178,178,180,177,178,177,179,179,179,178,180,178,177,179,180,187,186,166,152,162,179,183,180,178,176,176,177,179,178,178,178,178,180,178,178,183,192,186,132,52,18,46,139,213,238,235,231,230,228,225,216,199,160,110,64,27,9,18,27,31,31,37,43,54,67,73,81,87,82,76,53,44,43,51,75,102,135,159,158,140,120,104,89,54,38,55,52,51,62,60,43,43,47,60,69,85,79,51,32,43,49,66,89,102,110,126,161,191,194,176,162,147,129,124,110,83,66,51,44,47,50,49,50,53,51,44,37,33,28,24,21,20,20,16,70,156,161,169,113,104,100,127,122,129,67,111,161,135,170,173,142,169,191,171,166,176,162,176,180,184,185,185,184,183,183,182,183,183,184,184,184,181,182,182,182,182,182,182,180,181,181,180,180,180,179,179,180,179,179,179,179,178,176,179,179,180,180,178,180,180,179,179,179,179,181,180,178,180,180,178,180,181,181,179,180,180,177,177,178,177,178,177,175,175,174,174,174,172,170,171,169,169,178,161,13,0
170,172,173,169,170,171,170,170,181,145,63,101,178,188,187,156,119,166,183,176,172,174,170,156,163,173,175,170,144,157,172,154,167,157,152,176,179,174,174,178,181,185,185,172,164,179,181,169,143,116,103,98,97,109,128,138,146,155,159,163,163,152,130,106,105,88,88,169,180,90,107,161,172,172,173,174,175,177,182,178,151,94,39,116,205,205,190,178,176,178,176,176,174,175,176,177,179,177,175,176,179,180,140,141,182,179,174,178,180,160,147,172,180,177,178,179,178,179,177,179,179,178,179,178,178,180,179,178,178,178,180,180,181,186,173,153,156,171,182,182,178,177,179,178,179,180,179,179,179,179,180,180,186,175,121,76,72,169,213,201,189,180,181,185,185,189,194,200,209,216,219,213,209,203,188,164,120,62,13,17,39,43,37,38,49,60,68,71,81,94,104,116,123,143,151,131,103,89,81,79,78,63,39,48,54,70,86,77,47,54,86,107,106,81,66,79,96,115,138,149,140,135,121,97,91,111,130,135,126,114,97,99,99,112,121,104,73,58,52,47,45,41,39,35,30,25,20,18,13,59,158,173,165,153,108,74,130,157,146,143,67,149,170,142,180,187,146,159,183,174,167,167,178,185,185,187,183,183,184,184,185,182,185,183,184,184,181,183,182,182,181,183,182,180,179,180,179,180,180,180,181,179,179,180,181,179,180,179,179,179,179,181,179,180,180,179,179,180,178,180,178,179,180,183,180,179,180,181,178,180,180,179,180,180,180,180,180,179,179,177,177,175,174,176,174,173,169,169,183,162,12,0
173,174,170,170,172,172,174,186,139,59,115,184,187,188,157,112,157,182,175,170,171,175,171,164,172,173,175,177,150,148,162,160,171,151,166,176,174,174,172,173,173,176,177,180,170,154,150,160,181,196,196,189,181,166,149,144,139,131,125,126,125,138,168,196,151,113,167,195,171,153,179,185,180,178,174,175,176,185,195,162,78,45,103,193,201,182,175,173,174,177,177,177,175,175,177,177,174,174,176,177,177,182,142,140,176,176,177,175,181,179,153,153,175,180,178,178,177,178,179,178,178,181,180,178,178,177,178,179,177,177,177,176,178,179,181,185,161,147,166,179,180,178,177,177,177,179,180,177,176,179,182,182,179,162,178,188,112,83,151,178,177,177,178,177,180,182,180,180,180,184,189,193,198,203,206,211,213,206,173,106,38,22,31,22,12,18,37,47,57,57,35,24,50,84,105,110,96,75,62,52,53,49,60,65,98,131,147,151,141,136,146,148,131,112,109,117,124,114,94,82,85,97,103,122,136,134,122,104,99,99,89,82,89,87,64,50,55,55,53,49,42,31,31,34,28,27,19,22,82,112,131,144,153,125,96,108,183,140,75,93,56,161,162,146,144,95,111,156,189,177,146,145,182,181,185,187,184,184,186,187,184,184,184,185,184,182,184,185,183,183,183,180,180,184,183,182,181,179,179,180,180,179,179,179,178,179,180,179,180,180,179,178,180,180,179,180,179,178,180,180,183,179,179,179,180,181,179,180,180,179,180,178,178,181,180,179,180,179,178,179,175,175,174,173,174,173,171,172,182,163,13,0
171,171,170,170,171,172,180,144,68,109,177,183,183,153,114,157,185,178,174,173,173,177,176,177,178,175,174,177,158,138,145,166,161,153,174,175,175,174,175,173,172,175,174,175,179,181,173,152,130,147,173,179,180,185,189,193,193,193,195,194,194,200,197,125,119,166,174,182,180,187,186,180,178,176,174,180,198,182,87,60,130,174,131,124,172,178,175,174,177,179,175,178,177,179,179,178,177,177,178,177,181,180,139,148,183,180,177,177,177,181,169,153,169,180,181,180,179,180,178,178,178,182,180,180,180,183,179,178,178,181,180,179,181,181,180,182,187,174,161,169,180,181,181,180,180,178,177,177,180,181,179,183,173,156,175,193,193,204,198,182,180,181,180,180,179,179,182,180,181,180,180,179,180,183,183,182,188,193,199,208,221,231,227,209,182,150,108,88,98,101,94,123,129,108,108,114,97,74,72,83,113,127,113,91,106,134,152,154,135,103,102,94,69,73,101,107,96,93,82,71,66,74,87,94,100,100,100,105,107,94,86,85,83,86,81,84,80,67,47,33,31,31,27,31,33,31,19,66,148,172,101,131,179,149,95,78,171,123,84,85,80,176,149,142,152,117,142,181,182,168,155,155,178,184,187,183,186,188,189,185,185,185,185,186,184,186,184,185,184,184,185,185,184,183,181,183,182,181,182,182,183,181,181,181,181,179,179,180,180,180,183,181,180,180,180,181,181,180,180,180,180,181,180,180,181,182,182,182,180,181,181,180,180,179,180,179,180,180,180,180,180,176,177,177,177,174,172,174,184,166,12,0
173,174,173,171,173,182,145,77,122,184,186,182,168,132,161,187,178,173,175,173,173,173,173,173,174,172,173,178,168,132,147,174,151,164,177,172,173,176,175,175,175,175,172,174,175,174,179,182,177,166,158,167,176,176,174,174,175,174,174,175,185,171,94,124,190,167,177,188,188,191,187,184,180,181,195,198,112,32,96,174,178,177,133,112,152,180,180,179,175,176,179,180,178,177,178,178,178,176,178,179,182,177,131,146,179,179,177,175,178,181,178,153,153,177,180,177,179,179,181,179,179,180,180,179,180,180,180,180,179,180,180,179,178,178,177,179,180,185,173,152,162,178,178,179,179,179,180,179,178,180,184,181,154,149,179,181,182,183,179,179,179,178,178,180,179,179,179,180,179,180,179,179,179,181,180,180,181,181,183,185,186,186,188,194,203,194,148,82,67,93,113,100,85,83,92,92,86,79,80,101,117,103,83,95,106,121,138,125,98,80,84,93,93,97,80,69,78,73,58,47,51,68,74,81,77,82,93,93,87,82,80,76,72,71,81,86,75,54,35,33,33,31,28,25,27,22,38,122,174,177,136,110,166,157,119,125,176,99,132,150,155,176,141,133,148,134,153,183,174,163,161,168,187,190,187,182,183,183,184,183,186,186,186,184,184,184,182,182,182,183,184,183,182,181,181,183,180,181,179,179,180,180,180,180,180,180,180,180,179,181,180,178,180,180,179,183,182,180,181,180,181,179,181,182,181,180,179,180,181,181,180,180,179,180,181,180,181,183,180,178,179,179,179,176,173,173,174,174,184,166,12,0
172,171,171,174,179,130,74,134,188,185,180,174,136,153,184,177,173,172,173,172,175,175,175,176,174,176,175,179,174,153,172,169,156,174,178,175,176,173,175,174,176,175,177,177,173,175,175,177,179,177,161,161,172,174,174,174,173,176,179,187,170,93,106,172,168,165,164,135,123,120,138,170,201,213,148,36,64,170,197,172,166,163,156,138,122,166,181,177,175,176,177,179,177,178,179,178,180,178,179,177,184,183,143,153,185,180,178,178,179,178,182,173,151,165,180,180,177,177,179,180,180,179,180,180,178,178,178,177,178,179,180,179,180,180,182,180,179,181,182,175,165,170,182,182,177,179,180,179,179,179,184,175,155,174,185,181,180,182,181,180,180,178,180,179,180,180,180,179,180,181,181,180,181,182,182,181,182,182,182,182,184,181,180,181,182,172,137,75,58,95,101,93,83,64,45,44,44,70,101,117,113,95,91,115,116,107,98,102,112,126,126,96,75,65,66,73,73,83,99,114,118,104,95,90,75,70,56,53,54,53,52,51,56,66,60,50,47,47,53,55,47,38,35,37,40,62,127,185,179,163,158,105,132,172,124,141,158,76,67,73,155,166,153,137,152,129,138,167,169,166,149,170,189,189,178,180,186,187,186,187,186,187,183,184,183,185,184,185,184,186,184,181,181,182,182,181,180,179,181,182,182,180,179,181,180,179,182,180,183,183,180,181,180,180,180,181,180,181,180,181,182,180,181,180,181,181,181,180,179,181,181,181,181,179,181,180,181,179,180,181,180,178,179,176,176,174,174,174,184,166,12,0
174,174,177,178,118,75,143,183,166,172,176,145,143,178,177,175,175,173,176,173,175,173,172,171,174,172,171,180,168,129,152,165,162,178,174,174,175,175,174,175,173,176,174,174,175,176,176,175,181,172,150,168,178,175,176,177,175,173,185,181,97,114,150,58,23,84,124,140,152,152,143,108,58,14,39,141,202,194,172,168,168,158,170,171,130,141,179,180,178,178,179,177,179,179,176,179,178,178,178,178,180,180,135,143,180,178,178,177,176,177,178,181,162,153,175,183,182,179,179,179,181,180,180,180,180,179,181,181,180,180,180,180,179,179,177,179,177,179,181,184,174,160,168,181,182,179,178,176,180,184,180,145,156,184,183,180,179,179,179,181,180,180,180,180,181,180,180,180,180,181,179,181,181,181,180,182,180,180,180,181,181,179,180,180,186,180,156,117,76,76,72,59,60,79,94,80,67,81,108,111,104,95,97,115,119,116,112,109,98,93,94,99,91,82,89,103,107,106,95,77,59,56,67,91,102,98,87,82,82,78,72,68,62,53,52,53,58,80,84,70,49,37,32,28,26,90,138,149,170,166,160,143,128,163,163,185,149,85,104,79,164,176,154,127,135,137,150,170,160,142,159,175,182,188,181,186,187,186,185,185,185,185,187,186,187,185,186,185,184,184,185,184,184,182,182,181,183,184,182,182,182,182,181,180,179,183,182,182,182,180,180,181,181,179,179,181,182,181,184,179,183,183,181,181,181,180,181,181,181,181,181,179,181,181,184,184,180,181,180,180,180,180,178,179,178,176,175,178,190,166,12,0
174,179,177,114,79,149,190,175,167,179,153,139,175,181,176,176,173,175,173,177,176,175,176,176,175,177,175,174,153,136,152,153,161,173,173,175,174,174,174,177,177,174,177,178,171,165,171,179,159,142,167,180,176,176,177,174,181,200,191,89,57,113,119,94,101,189,215,205,209,226,166,45,45,145,204,203,189,175,167,172,169,155,171,188,155,124,161,182,179,177,178,178,177,179,180,177,177,179,177,175,180,177,141,158,183,180,178,178,179,179,178,183,174,153,158,182,180,179,181,179,179,181,179,181,181,181,179,179,180,179,180,179,181,180,184,180,177,179,180,181,184,167,154,172,182,180,180,177,182,180,149,160,187,183,179,180,180,182,180,183,181,181,181,181,181,180,180,180,180,181,180,180,182,182,180,181,181,181,182,182,180,182,183,180,180,185,181,159,95,54,86,104,84,58,49,54,73,75,75,81,87,100,107,104,103,109,123,123,117,125,135,120,96,78,76,93,101,95,85,79,75,76,109,147,179,175,134,123,117,98,87,74,64,57,53,53,50,50,48,42,35,25,16,10,37,109,175,149,155,164,138,146,125,140,177,187,118,54,95,98,178,157,129,122,122,140,172,177,156,153,173,178,189,181,179,187,185,187,187,186,187,185,184,185,187,185,185,185,184,184,183,184,184,183,182,181,181,184,183,180,182,182,182,180,183,181,182,183,182,181,181,184,183,183,180,181,181,180,183,184,181,181,180,183,180,183,184,182,181,184,184,184,183,183,183,183,181,181,182,181,180,179,181,183,185,184,181,180,190,169,12,0
178,177,114,71,146,190,182,168,168,159,135,169,181,175,175,173,175,175,175,174,176,174,176,176,176,175,179,168,159,165,149,149,163,176,176,174,173,174,173,176,177,175,175,176,176,171,155,148,163,182,183,178,175,180,189,188,172,129,58,91,172,182,195,195,185,128,123,195,181,52,14,108,197,207,189,180,177,175,175,179,150,118,160,188,173,129,142,179,180,177,178,178,179,179,178,180,179,179,178,180,182,178,139,160,183,180,180,180,179,179,177,180,182,164,152,174,183,180,180,179,179,180,184,180,179,180,180,181,181,179,180,179,180,181,179,180,179,180,179,178,180,181,163,160,179,182,180,181,180,152,154,181,184,182,180,179,179,179,180,181,178,181,180,180,181,179,180,181,181,183,179,183,181,183,182,180,183,183,182,181,183,181,183,184,182,183,186,173,138,74,47,57,53,60,64,77,100,93,75,79,114,137,135,111,106,120,132,123,115,113,104,102,90,71,59,53,49,52,54,55,56,51,78,115,97,81,86,87,74,66,64,67,65,53,46,46,44,46,51,46,38,29,24,18,86,123,150,171,158,124,137,136,139,157,136,121,95,114,102,77,160,182,153,128,123,136,171,170,138,155,172,180,189,181,186,189,188,187,184,187,187,186,185,184,185,184,185,183,184,185,184,182,183,183,184,184,183,181,180,183,181,181,179,181,181,181,180,182,183,183,181,183,183,183,183,183,181,182,184,181,183,183,185,183,183,181,182,183,184,184,181,182,181,182,183,182,182,184,183,181,181,186,184,185,188,189,184,181,190,169,13,0
169,107,84,149,188,181,176,169,156,131,158,181,178,176,176,175,176,177,177,177,177,173,176,176,175,176,177,156,163,171,138,137,168,176,173,174,177,177,177,174,174,177,177,177,178,177,181,184,183,182,184,193,190,166,125,109,144,122,100,183,197,189,191,194,150,77,114,79,5,77,184,207,198,183,176,180,181,165,139,162,178,154,177,198,197,158,141,177,183,180,179,179,180,179,179,180,180,180,180,177,180,172,137,163,184,179,180,179,180,180,179,177,182,179,153,154,178,181,179,180,180,179,180,179,181,180,178,180,181,180,181,179,180,180,180,180,179,180,179,179,181,183,172,155,168,184,180,181,168,161,181,185,182,180,179,179,180,184,181,183,183,180,181,181,183,183,180,183,183,183,183,180,181,184,182,181,183,181,182,183,184,184,181,181,182,183,186,183,166,113,53,74,100,88,103,109,107,104,104,118,123,114,111,116,132,135,118,116,115,115,116,117,104,75,60,57,65,62,54,47,44,49,54,47,49,56,47,43,45,51,60,68,58,47,43,42,44,51,68,76,59,39,25,19,72,143,164,155,146,138,143,141,117,141,136,127,99,90,106,136,177,167,136,112,123,164,180,160,143,161,163,186,185,184,187,184,187,184,182,184,185,185,185,185,186,185,185,185,183,185,185,184,184,184,184,181,185,184,183,184,183,181,185,183,181,180,180,181,183,183,185,183,183,184,183,183,183,181,183,183,183,183,183,183,183,183,182,183,184,183,183,184,182,183,182,182,183,183,182,183,182,183,185,185,188,188,182,181,190,171,13,0
109,87,159,191,182,177,176,175,136,150,185,178,177,176,175,173,177,173,173,175,176,176,175,175,174,179,171,159,174,177,145,138,164,177,174,173,173,174,175,177,176,174,174,175,174,178,184,188,190,176,142,111,107,136,175,204,175,103,159,194,180,188,193,162,86,25,8,35,124,195,198,185,180,178,180,181,175,167,187,193,121,83,126,136,154,159,133,163,182,179,179,178,179,180,181,180,180,180,179,181,185,173,136,165,182,179,179,178,177,178,179,178,179,181,170,155,173,185,183,180,180,181,181,180,180,180,183,181,178,180,181,181,180,180,180,181,179,179,181,180,180,182,184,169,156,174,183,179,165,170,182,181,179,180,183,180,181,181,181,181,180,182,181,181,180,181,180,180,178,180,181,182,180,181,183,183,181,182,183,183,182,181,182,182,181,179,184,186,174,136,62,19,72,97,97,98,102,99,100,105,102,104,113,118,98,86,90,98,86,74,70,65,63,62,68,67,53,44,41,48,62,56,42,44,56,65,73,67,47,39,52,55,51,44,41,43,41,45,49,47,39,30,23,32,110,143,172,176,157,151,137,116,116,168,156,117,115,96,59,155,168,159,143,89,86,140,151,146,141,163,165,182,182,186,188,182,181,182,186,185,185,186,184,185,184,184,184,186,185,184,184,185,185,184,184,182,183,184,183,184,183,183,181,183,182,182,182,182,184,184,183,182,183,183,181,183,184,181,183,181,183,183,183,181,182,183,182,185,184,183,183,184,183,182,181,184,182,184,182,183,184,184,184,186,183,181,180,183,193,170,13,0
98,164,189,180,177,173,183,162,128,167,182,176,177,173,177,178,176,177,176,175,178,177,175,176,175,178,165,157,176,183,151,125,159,176,174,175,176,175,179,180,180,185,189,188,186,173,148,121,106,121,153,181,195,194,193,185,108,129,192,183,187,169,104,106,140,144,186,215,210,197,184,180,181,179,181,183,166,163,188,126,17,60,112,95,163,182,140,165,183,181,181,179,179,180,180,180,181,180,179,179,183,172,139,168,186,181,179,179,180,180,180,179,179,184,182,162,156,179,181,180,180,180,180,181,183,183,180,180,182,182,181,180,181,180,179,179,180,180,181,180,181,180,183,178,161,167,182,178,164,178,186,181,182,184,180,181,180,183,180,183,182,180,179,181,183,180,180,181,181,181,180,182,181,183,184,181,184,183,183,183,181,181,182,182,183,182,184,189,182,159,117,71,77,100,95,88,85,99,105,96,87,95,103,98,93,100,109,90,77,59,60,69,95,112,107,90,86,95,89,75,76,73,79,74,54,47,45,44,38,44,54,54,44,32,31,33,32,40,53,53,41,33,26,29,96,159,168,181,175,170,149,132,129,147,133,76,111,154,131,167,152,141,145,97,93,137,153,153,146,169,168,181,182,183,186,185,186,187,187,186,186,186,184,186,187,186,185,187,186,187,186,185,185,185,186,186,186,186,184,183,183,184,183,182,181,183,185,184,183,183,184,184,182,182,183,183,183,184,185,184,183,184,181,183,183,184,185,186,184,184,184,184,184,186,183,182,185,185,183,186,188,193,189,184,182,185,183,181,194,173,12,0
160,186,179,176,172,176,173,139,145,170,175,178,176,174,178,175,174,176,177,175,174,174,176,175,179,180,165,168,182,187,166,137,166,188,185,181,180,179,173,170,163,149,130,119,120,124,150,177,195,199,193,186,180,180,188,137,104,178,188,186,172,136,163,202,205,209,208,193,185,181,183,181,180,181,184,178,164,178,167,85,124,212,222,134,103,157,127,149,182,180,180,179,179,181,181,181,181,181,180,181,189,170,131,166,185,181,180,181,181,180,180,181,180,183,183,174,158,170,185,181,183,181,180,180,182,180,180,180,180,180,181,180,180,181,179,182,181,180,180,181,181,179,182,182,168,164,187,190,176,174,180,181,179,176,179,179,180,183,183,183,180,181,181,180,181,180,180,183,181,181,183,180,181,183,181,185,183,182,181,182,185,184,183,182,183,184,184,183,191,181,153,101,47,64,75,82,106,121,126,115,106,112,115,112,111,109,101,85,85,91,89,92,101,101,94,95,100,106,111,112,117,131,134,117,83,64,56,53,55,61,60,46,38,34,38,45,57,55,45,31,24,24,21,66,151,196,193,163,173,162,165,133,97,144,154,59,79,168,159,139,140,149,139,89,68,114,134,135,153,174,170,176,188,182,181,179,175,181,185,187,188,187,187,186,184,186,188,185,186,185,185,187,186,187,188,187,187,189,187,185,182,182,183,184,184,184,185,184,185,185,185,185,184,184,184,183,183,184,185,183,185,185,184,184,184,183,185,187,186,182,184,186,183,184,186,183,184,184,188,192,192,191,189,189,185,183,182,184,198,172,13,0
