116,145,164,181,188,192,188,181,177,174,173,173,167,167,167,168,169,171,168,167,170,172,169,171,177,183,116,50,107,188,184,100,124,179,179,177,143,148,181,186,176,140,105,117,135,169,183,145,148,161,149,167,171,171,172,172,171,172,172,174,174,173,171,173,178,180,181,175,171,169,171,170,172,173,177,176,175,166,163,174,138,161,130,81,168,205,176,134,89,134,198,203,204,156,139,186,184,181,190,209,180,84,53,148,205,196,182,177,173,177,174,126,145,183,183,166,150,172,185,179,177,178,176,179,181,182,179,178,179,180,181,188,192,182,164,173,205,200,170,193,215,202,173,110,88,102,78,77,72,62,54,36,11,7,9,22,30,32,32,36,39,37,36,42,45,51,63,77,81,71,63,63,66,66,67,72,79,74,76,79,83,85,82,84,84,81,87,90,99,101,92,94,111,124,122,123,121,109,84,61,55,55,42,60,110,146,161,143,105,82,102,123,113,101,124,156,166,132,92,87,96,83,73,73,88,110,117,98,81,84,108,132,116,100,96,88,74,86,83,47,25,25,46,95,112,120,129,118,97,71,53,45,39,39,38,47,52,46,41,31,27,27,24,21,17,20,25,23,20,20,79,160,166,163,173,136,158,191,185,173,180,183,182,182,181,182,179,180,180,179,179,180,180,179,180,180,180,178,179,178,179,179,178,179,179,177,178,177,178,179,178,180,177,175,180,179,177,179,179,179,178,181,183,178,180,179,178,179,179,176,179,178,179,179,177,176,178,177,176,176,175,173,172,170,171,167,165,168,176,159,13,0
166,185,182,178,174,173,167,171,169,169,171,169,169,170,170,170,168,169,173,171,171,169,170,183,170,85,67,140,181,146,112,135,154,172,176,174,149,143,169,176,180,185,180,145,107,131,144,145,181,172,152,160,173,173,170,172,172,173,173,172,174,173,174,173,172,172,172,170,173,173,171,173,172,175,153,87,97,138,144,145,135,79,103,198,171,127,158,176,132,121,172,181,165,133,169,182,180,193,188,111,29,84,186,200,185,177,175,176,176,180,172,136,159,180,182,175,149,157,178,180,177,174,179,178,178,181,179,179,179,179,180,179,180,184,182,149,100,117,170,199,200,192,185,181,138,156,211,222,224,224,223,219,213,204,199,188,171,151,123,86,41,18,14,32,41,38,31,32,39,36,34,34,36,37,39,38,41,39,38,42,46,51,57,61,73,82,83,83,86,87,89,91,93,98,107,103,100,100,86,69,60,52,80,139,170,139,70,46,86,118,120,110,84,71,77,81,83,81,70,60,40,36,58,74,80,90,108,118,116,130,141,123,117,108,78,39,38,38,30,83,131,153,155,153,157,157,150,139,131,121,105,80,52,38,36,40,39,34,35,37,37,35,31,26,23,20,23,23,26,43,128,174,159,157,162,151,171,188,181,172,180,184,181,179,180,179,180,181,181,181,181,179,181,181,181,181,179,180,180,180,180,181,179,179,180,180,178,178,178,178,178,179,180,178,178,177,178,176,177,175,176,177,179,179,178,178,179,177,177,180,178,178,178,179,178,179,178,178,176,174,173,173,174,170,170,170,170,169,176,160,13,0
171,175,170,167,169,169,172,172,171,171,171,171,171,171,171,171,170,173,171,170,169,172,183,152,65,96,176,201,163,114,162,161,109,144,167,177,158,143,166,172,172,174,181,165,147,113,77,119,160,173,165,162,172,175,174,172,172,170,173,174,172,171,172,174,174,174,174,173,173,172,173,172,172,173,179,186,191,136,95,93,55,88,136,130,156,181,182,186,157,108,148,183,153,164,191,199,210,161,51,52,150,176,179,179,175,175,176,175,175,178,171,130,157,181,178,179,160,151,171,181,179,178,180,180,178,178,179,179,179,180,179,177,179,179,174,178,195,181,154,146,166,182,175,144,128,175,189,183,182,184,186,193,195,200,202,206,210,216,219,217,223,234,226,171,79,87,170,177,120,52,39,35,26,30,27,23,28,31,28,28,31,29,33,39,38,46,52,54,64,71,75,74,75,86,90,95,93,91,84,77,70,80,91,93,72,63,63,66,55,58,85,104,111,113,122,117,83,65,72,61,52,85,102,89,81,82,79,67,85,90,76,54,40,32,35,53,78,97,115,137,164,179,179,169,156,137,132,122,107,87,66,55,44,37,35,34,45,48,50,46,41,35,25,24,19,19,22,16,86,140,149,146,150,175,160,154,172,182,173,176,182,182,181,182,182,181,182,180,180,180,181,184,181,181,181,180,181,180,179,179,177,181,180,180,181,178,178,179,179,180,179,179,179,178,177,177,179,178,178,180,178,179,178,179,178,179,178,178,179,179,179,180,180,177,179,177,178,176,176,176,175,174,173,172,171,169,167,168,175,159,13,0
174,173,169,169,171,172,170,172,172,169,172,171,169,171,172,171,170,171,172,170,177,185,121,52,121,187,194,162,113,138,146,134,138,146,144,159,146,132,163,173,171,172,163,165,180,153,152,145,114,112,116,125,156,180,181,178,174,172,174,172,173,173,172,172,171,174,174,174,172,174,174,174,173,174,181,181,166,135,86,109,174,142,153,187,186,180,178,180,174,123,130,161,151,194,202,153,52,3,101,196,200,175,160,171,177,177,176,176,175,180,170,131,160,181,179,180,173,151,163,178,181,179,179,178,179,180,178,180,180,181,183,178,178,178,177,180,183,184,187,172,152,159,161,173,191,192,182,180,178,178,180,179,178,178,179,180,181,182,180,185,186,185,192,187,140,85,141,187,140,48,4,9,89,184,215,215,211,202,190,167,138,99,57,15,16,32,32,33,32,32,38,42,47,57,69,76,78,86,85,86,80,71,51,39,34,51,87,128,161,180,172,150,124,105,86,71,53,52,63,51,63,63,47,45,50,38,57,80,97,93,77,61,67,80,88,102,121,128,138,162,164,148,132,131,136,130,120,113,97,89,80,81,96,98,81,67,57,48,43,39,35,36,29,24,19,17,13,59,168,167,145,145,155,175,163,161,174,182,172,180,184,182,181,180,181,181,180,180,180,181,181,179,181,181,181,181,181,180,181,180,180,182,180,181,177,177,179,181,179,178,178,178,177,178,179,176,176,177,178,177,179,180,179,178,179,178,178,178,177,178,177,176,178,179,177,176,176,176,175,174,173,175,174,172,170,168,168,166,175,160,13,0
172,170,169,170,169,168,171,171,170,169,170,171,172,171,170,170,170,171,168,175,182,111,59,140,192,193,167,118,157,173,170,174,166,170,173,173,161,136,158,171,172,172,158,167,154,154,178,170,167,158,136,109,108,130,156,177,185,185,181,179,174,174,172,173,173,172,172,172,173,172,173,172,174,176,137,105,111,66,122,154,159,186,192,180,178,175,172,177,182,152,105,100,135,119,33,5,74,188,210,192,178,173,180,182,179,177,174,176,175,179,168,131,158,182,179,178,181,163,153,173,180,179,178,178,179,180,177,178,175,179,180,178,180,177,178,179,178,178,178,184,181,162,152,168,182,184,179,178,180,177,177,179,179,180,180,179,178,179,179,180,179,178,180,188,190,136,57,88,128,135,194,234,230,216,202,200,204,202,206,211,214,216,212,211,196,168,148,130,115,95,55,16,19,34,44,51,41,44,52,56,60,61,78,91,89,96,85,71,77,111,136,130,108,85,75,76,82,66,41,38,44,77,110,112,104,84,94,115,122,109,82,77,94,111,128,137,128,116,102,86,87,106,128,142,136,120,104,91,89,90,98,97,69,51,52,53,51,49,44,37,35,33,26,23,22,20,29,105,167,144,131,130,151,173,165,167,173,173,170,184,183,182,180,183,181,181,182,181,179,181,180,182,181,180,180,180,180,180,180,180,180,178,178,179,180,179,180,179,179,179,179,179,179,178,175,179,179,180,178,178,178,179,178,180,179,179,176,179,179,179,180,179,180,179,179,180,179,177,177,176,175,174,176,173,173,171,170,170,179,161,13,0
168,172,168,169,168,171,171,172,170,169,172,172,169,171,171,173,172,171,180,185,102,58,146,188,190,167,117,151,184,178,183,170,155,172,178,179,174,145,157,174,176,167,152,148,143,171,180,179,172,164,165,167,152,102,81,85,97,127,149,165,180,186,189,188,185,187,187,183,182,183,187,192,190,183,143,79,70,141,143,170,191,180,177,174,173,174,175,173,179,176,124,102,126,57,59,168,207,195,181,179,177,179,178,176,176,177,177,176,174,181,170,131,161,179,177,177,180,169,147,158,180,178,177,176,179,179,180,180,180,179,179,178,176,177,177,179,178,178,178,180,181,185,178,157,152,168,181,180,180,179,179,177,181,179,179,180,181,181,179,180,179,178,177,183,179,133,91,55,109,188,196,187,181,178,179,179,180,179,180,179,181,185,191,195,198,206,211,216,218,215,209,187,145,75,16,6,5,10,13,21,32,42,44,44,57,65,40,31,51,72,95,112,108,95,81,62,57,74,88,90,83,114,151,165,162,152,140,157,161,136,113,113,125,118,97,79,79,80,93,109,113,116,110,100,94,102,101,96,96,96,89,86,77,75,67,54,44,38,35,33,32,31,28,22,11,94,156,137,173,169,121,143,174,167,167,177,171,169,173,183,183,182,182,182,183,181,181,180,181,181,180,180,181,181,182,182,178,178,181,179,180,179,179,179,179,178,177,178,178,178,178,179,179,177,178,178,178,178,179,180,179,182,180,177,180,180,180,179,178,178,178,179,177,178,178,179,178,177,176,176,174,175,173,174,173,171,170,167,178,161,13,0
173,172,172,171,172,172,169,171,171,172,173,174,170,168,170,169,168,180,175,82,59,151,187,188,174,124,147,184,178,173,176,168,157,169,174,174,175,148,153,174,174,160,159,151,168,182,174,175,176,181,182,186,186,184,175,163,159,150,130,111,97,92,96,105,119,126,132,137,143,137,120,97,90,132,127,101,150,139,71,106,164,168,172,174,175,177,175,177,183,194,186,137,83,137,206,202,186,177,173,175,178,175,176,177,175,175,176,176,177,182,166,133,163,179,179,177,179,181,161,147,169,179,177,177,179,178,178,178,178,178,180,180,180,178,177,178,179,179,180,180,180,178,182,185,166,149,158,175,180,180,178,180,180,181,181,181,179,181,181,179,178,178,179,179,161,169,193,137,80,135,179,182,180,180,179,180,180,181,181,180,179,181,181,181,184,184,180,182,182,187,192,201,201,199,205,219,219,205,174,134,96,66,53,79,103,102,117,146,145,117,110,106,103,78,71,85,107,129,124,100,98,106,122,151,151,110,68,58,52,53,74,87,81,79,80,73,60,51,49,62,82,90,94,96,101,98,86,78,72,74,78,81,92,89,83,59,38,32,29,26,28,31,26,25,14,95,153,143,175,163,144,175,187,174,167,167,166,185,184,185,184,184,183,183,181,181,184,185,181,185,184,184,184,183,181,181,180,179,180,180,181,182,183,180,180,180,182,181,180,178,179,179,179,178,179,180,180,180,179,179,179,179,180,179,180,180,179,181,180,179,179,180,180,179,178,179,178,178,178,177,177,178,176,174,172,172,171,171,179,163,13,0
170,172,170,171,169,168,171,172,172,172,171,172,173,173,173,172,180,167,70,79,159,184,186,175,120,135,181,175,174,171,175,169,160,172,174,175,174,149,146,173,167,158,152,155,175,173,173,172,172,174,174,174,175,178,180,171,155,148,157,180,193,187,176,166,163,161,152,149,145,153,169,195,218,157,73,127,181,187,191,198,185,178,177,174,176,173,177,188,201,150,67,60,136,200,193,179,176,174,180,178,177,177,178,176,176,177,175,176,175,182,166,127,163,181,179,177,177,181,176,153,160,180,180,178,179,178,179,179,176,177,181,179,177,177,177,179,178,178,176,177,177,178,177,181,185,175,156,160,178,182,180,178,179,178,180,180,179,178,179,180,179,178,182,174,154,168,188,192,201,200,186,179,180,181,179,181,179,179,178,178,179,178,178,179,179,178,179,180,179,178,181,181,182,192,195,195,194,197,204,211,208,184,118,65,69,80,92,77,72,73,75,76,67,63,71,94,116,108,89,81,109,115,119,113,106,103,116,128,119,104,91,83,84,78,71,68,67,74,85,88,86,83,81,78,76,75,77,72,67,59,57,64,64,60,47,38,43,44,40,33,23,27,36,35,57,170,165,141,172,165,136,158,183,171,154,161,180,184,183,185,185,185,185,185,183,182,184,182,184,184,181,183,183,182,182,183,181,180,180,181,180,180,178,180,179,180,176,178,179,179,180,178,179,178,179,179,178,177,180,180,180,179,179,180,178,179,179,179,178,179,178,179,177,179,178,178,178,175,177,178,174,174,173,173,173,173,171,169,177,163,13,0
171,172,171,169,173,170,172,172,171,173,171,171,173,172,171,181,169,76,93,176,178,181,172,119,134,181,179,177,175,171,172,177,180,178,175,172,176,155,143,170,165,157,151,165,177,173,174,173,173,173,175,175,172,174,177,180,182,171,154,158,172,180,182,182,185,185,188,187,187,187,190,199,131,74,133,187,190,187,189,191,193,193,188,186,180,187,202,172,63,34,116,137,116,151,179,176,176,174,174,177,179,178,177,179,178,179,176,175,177,182,164,130,169,180,178,178,175,178,181,166,152,171,180,181,178,179,180,179,179,180,180,178,180,179,179,177,179,180,180,179,178,180,180,178,180,182,183,164,156,172,180,181,180,182,180,179,180,181,180,180,179,181,182,157,150,177,184,182,184,180,179,181,179,180,182,182,181,180,181,180,180,180,180,180,180,179,181,181,180,179,179,180,181,181,182,180,180,181,180,184,186,167,124,65,64,104,108,98,82,60,55,54,60,65,91,114,122,109,92,105,123,114,108,104,104,112,115,101,79,71,66,69,76,88,103,112,124,115,89,78,78,74,75,58,45,45,55,60,53,58,62,54,54,51,58,66,76,69,53,39,39,42,48,34,66,173,138,142,145,72,107,173,181,175,146,155,182,180,187,187,185,189,186,186,185,183,184,184,184,185,183,181,183,184,182,182,184,183,183,181,181,181,180,179,181,180,180,179,179,178,179,179,180,183,180,179,180,183,179,181,181,181,179,180,180,179,180,181,180,181,180,181,181,179,179,180,179,178,179,178,176,179,176,175,175,171,172,174,183,165,12,0
173,173,172,172,172,173,174,173,173,174,171,173,172,173,181,167,84,94,178,189,183,180,144,144,182,180,177,172,171,173,176,175,172,173,173,175,178,166,145,163,160,157,153,173,176,172,174,174,175,172,172,176,175,174,175,175,177,180,180,169,156,165,173,174,175,173,172,174,175,172,178,120,74,134,180,203,195,171,145,128,111,121,148,180,208,201,100,25,108,171,168,174,143,121,166,180,178,175,175,177,180,179,177,179,178,177,176,178,176,183,158,129,170,181,178,175,178,178,182,179,153,157,179,182,179,178,178,180,179,178,180,180,178,178,179,180,179,180,180,180,178,177,178,180,179,180,183,180,164,161,175,180,181,180,180,180,179,181,178,178,180,180,176,153,168,184,179,180,177,179,179,179,179,181,180,182,180,180,180,179,179,179,179,178,179,180,180,179,178,180,181,180,180,180,179,180,179,179,179,180,180,173,144,104,72,72,65,57,70,85,93,82,65,75,92,99,98,94,89,97,112,115,116,118,109,99,103,116,118,106,93,86,101,100,92,78,66,62,60,75,104,133,145,136,122,115,97,86,75,68,59,52,53,53,65,65,57,45,32,26,20,11,37,46,111,186,144,135,142,120,164,187,175,166,151,150,181,188,185,179,182,183,182,185,186,185,186,185,184,181,183,183,183,182,182,180,182,182,181,180,180,178,180,180,178,179,179,180,180,179,179,178,178,178,178,180,179,177,178,178,180,179,180,179,179,180,179,180,179,179,179,179,177,179,178,179,179,179,178,177,178,176,175,175,175,174,172,172,183,162,13,0
171,171,172,169,171,172,171,169,173,169,172,171,171,183,165,77,106,181,186,178,180,149,136,179,182,174,173,175,175,173,173,174,175,173,174,174,175,170,149,148,160,157,164,175,174,174,173,174,174,174,175,173,172,176,174,177,176,174,179,180,159,165,177,174,173,172,172,175,178,188,123,66,136,154,124,85,78,101,133,151,157,151,129,90,44,13,77,181,198,167,155,180,168,123,149,181,180,178,179,177,178,179,179,179,178,179,180,177,177,184,164,136,172,184,180,180,179,175,178,182,169,153,167,181,180,178,180,181,180,181,180,179,180,177,180,180,179,179,179,179,179,179,177,180,179,177,178,179,182,166,164,179,182,180,176,177,179,178,180,179,181,180,149,155,183,180,179,179,178,182,181,179,179,181,183,181,181,180,182,180,179,180,180,181,179,179,179,178,179,180,178,180,181,181,179,179,181,180,180,179,181,187,176,141,75,41,82,91,69,41,34,40,68,78,75,66,77,98,112,114,105,100,113,136,131,124,130,128,109,86,73,70,81,91,90,77,66,60,65,89,145,178,159,121,107,111,99,85,80,76,64,54,51,50,45,45,43,40,30,20,18,11,63,108,165,160,144,143,158,119,135,174,171,161,163,178,190,190,181,178,184,187,187,187,185,185,183,185,184,184,185,184,183,183,182,183,183,181,181,180,180,180,180,181,180,179,180,180,180,179,180,180,180,181,180,180,180,180,181,183,180,181,179,181,180,181,181,180,181,180,179,179,183,183,180,179,180,179,180,181,179,177,176,176,177,174,172,175,183,165,13,0
173,173,175,174,172,173,172,172,173,173,172,172,186,147,64,110,186,180,160,173,161,135,167,180,175,172,173,175,175,176,175,175,175,173,174,173,176,176,141,132,162,158,166,175,173,174,174,177,176,177,177,175,176,177,177,172,179,181,180,146,152,177,175,175,175,177,175,180,192,144,85,66,17,71,164,194,204,199,195,195,215,217,119,25,75,180,208,196,181,153,154,181,185,149,129,169,182,179,179,176,175,177,177,178,178,178,177,177,177,185,160,128,167,180,177,179,175,178,180,181,180,156,156,177,181,180,179,178,178,180,179,179,180,180,179,180,179,179,180,180,179,179,178,180,180,179,180,180,181,178,161,163,181,181,178,180,179,180,180,184,178,146,156,187,182,178,180,179,179,180,180,181,181,181,178,180,181,180,179,181,185,180,180,180,180,181,181,181,183,180,182,181,180,180,180,180,180,181,181,178,180,182,181,169,133,78,47,61,76,78,81,87,103,106,94,85,108,137,145,131,108,110,127,124,109,108,110,107,115,101,84,59,42,40,53,54,58,55,45,45,54,52,59,74,65,49,45,53,58,64,57,45,45,41,49,52,57,58,48,30,24,31,37,65,162,169,148,129,144,134,143,167,171,151,145,170,184,187,180,181,186,187,185,185,184,186,185,181,183,185,184,185,183,181,182,182,182,180,180,182,181,181,179,180,181,180,178,180,180,181,181,181,181,181,180,182,180,179,180,180,182,181,181,181,181,180,180,180,179,180,180,181,178,178,179,180,181,180,179,179,180,180,179,176,176,174,175,175,183,165,14,0
175,174,173,170,171,172,174,173,174,169,173,186,148,69,122,188,186,169,169,169,133,161,184,176,172,175,174,174,174,174,174,173,177,176,173,174,176,181,159,153,176,156,170,177,174,174,176,176,175,176,175,175,177,175,166,163,165,150,138,165,181,178,177,175,175,180,189,200,149,75,91,128,109,145,205,201,186,182,194,217,149,20,36,153,211,200,182,179,174,150,162,183,185,167,122,137,177,181,178,179,179,179,180,179,179,178,179,176,178,184,159,137,178,182,176,178,179,180,179,181,183,178,152,163,183,181,180,181,180,180,179,179,180,179,178,178,179,178,177,178,180,179,177,179,179,179,179,180,180,182,174,157,167,182,180,181,181,180,181,181,151,156,184,183,180,180,180,180,180,179,182,180,180,182,181,183,181,181,182,181,181,182,181,184,181,181,181,180,181,183,181,180,181,181,180,180,180,182,181,180,180,179,186,185,165,118,54,58,83,80,100,109,99,99,107,105,110,102,99,111,131,138,124,114,119,109,105,101,97,91,73,63,72,68,61,47,40,48,55,59,49,46,52,51,51,56,54,55,60,58,47,41,41,45,48,58,68,60,43,25,20,35,42,82,173,164,138,118,118,130,165,172,155,143,170,182,188,185,180,189,188,187,185,187,182,184,187,186,187,186,186,185,183,185,185,184,182,182,182,181,184,183,181,182,182,182,180,181,182,181,181,181,181,182,181,181,181,182,181,181,181,181,180,181,184,181,181,183,185,181,181,180,181,183,182,181,183,179,181,181,180,179,177,179,177,175,173,174,190,167,12,0
174,175,173,175,174,175,173,175,174,176,189,147,61,119,188,186,179,169,165,138,152,181,174,174,174,172,174,174,177,173,173,174,174,173,173,174,173,179,136,136,166,152,170,177,176,176,174,174,176,176,174,174,175,175,178,173,167,174,184,183,181,179,182,191,188,164,129,90,56,119,188,201,197,150,67,126,195,215,169,40,5,120,201,201,186,179,182,182,158,123,153,180,181,183,151,142,177,181,179,178,179,179,177,179,178,177,176,177,179,182,153,139,178,181,177,177,177,177,179,179,179,181,164,155,176,181,180,179,176,178,180,181,178,178,181,181,180,180,181,180,177,179,179,179,179,181,180,179,177,180,183,166,154,174,181,179,179,179,182,167,160,181,184,183,180,180,181,180,179,180,180,178,179,183,182,180,181,181,180,180,181,180,180,179,180,181,181,180,181,181,180,180,181,181,180,180,181,180,180,181,181,180,181,185,168,129,60,25,65,93,96,103,101,89,95,105,108,101,104,113,102,77,77,87,94,83,63,62,66,60,68,82,74,63,56,61,62,62,59,50,50,54,56,56,54,41,37,47,54,55,48,40,37,39,37,43,47,44,35,29,27,41,42,70,171,162,134,127,131,145,174,171,150,158,173,179,190,181,183,185,186,185,187,185,186,184,183,185,186,184,182,182,184,183,183,181,181,182,181,182,180,182,181,180,181,181,181,181,180,180,182,181,180,180,182,180,179,180,180,181,180,179,180,180,180,181,181,180,179,181,180,180,179,181,180,179,179,180,180,180,178,181,179,176,178,180,181,183,198,172,12,0
172,173,174,172,173,171,173,174,174,184,141,63,117,184,185,178,173,170,134,141,179,179,177,175,176,177,173,174,175,175,177,175,176,174,173,175,179,167,140,138,156,152,171,177,173,174,172,176,177,174,175,177,177,176,175,179,178,181,183,188,193,180,145,112,104,146,179,125,136,185,192,187,175,109,95,136,76,5,5,39,157,203,193,180,178,180,160,164,184,157,169,195,195,190,158,135,169,184,179,178,178,178,180,178,178,179,180,179,180,184,153,140,177,180,180,181,180,179,180,180,178,184,174,152,159,182,183,179,179,179,179,178,180,181,181,180,180,180,181,180,179,180,180,180,180,180,180,179,180,180,184,180,163,165,180,183,180,180,178,165,171,184,181,180,181,180,182,181,181,180,182,180,181,181,182,182,183,182,183,183,181,183,184,184,182,182,181,182,181,184,183,181,181,182,183,184,181,180,182,181,183,182,182,187,185,161,122,77,76,95,90,86,88,97,109,103,94,91,104,109,108,116,117,115,91,73,62,66,79,114,125,108,92,93,101,102,84,81,91,102,108,88,63,51,52,47,46,52,52,43,33,26,31,30,39,58,61,47,27,22,22,52,59,103,175,182,140,111,113,139,176,162,139,163,167,181,186,181,187,187,186,185,183,185,185,183,185,185,185,187,184,186,184,184,185,184,184,184,184,183,184,184,181,180,183,181,182,182,181,181,182,181,182,182,181,182,183,183,181,183,182,185,183,181,181,182,183,184,183,184,183,184,182,180,183,181,184,184,181,180,182,182,180,182,180,179,180,185,201,174,11,0
173,173,173,174,174,176,173,175,186,133,64,135,192,187,178,176,179,159,136,172,181,174,174,172,172,175,174,175,176,177,177,177,177,176,173,174,174,165,159,152,155,159,172,175,173,176,176,174,175,177,176,178,178,181,187,190,190,180,155,121,100,116,152,182,201,203,132,107,163,181,180,179,175,134,104,127,124,137,197,219,208,191,180,180,180,179,186,182,114,76,122,123,130,171,165,132,158,180,179,179,179,179,178,177,177,177,178,180,179,183,145,140,181,181,179,177,178,179,180,180,178,180,183,171,158,173,181,182,181,182,179,180,180,179,179,180,180,180,180,179,179,180,180,180,181,179,177,179,180,181,179,184,170,153,170,183,180,182,172,163,179,185,180,180,179,182,179,180,179,180,181,181,180,183,182,182,181,181,179,181,181,183,184,181,182,181,183,181,183,184,183,180,181,182,183,181,181,180,181,182,183,182,183,181,186,180,152,105,54,58,73,70,94,118,127,122,113,110,109,106,97,101,100,93,81,95,102,92,84,86,92,92,98,100,109,116,121,121,123,125,110,82,74,70,63,69,74,71,54,43,44,51,60,63,52,39,33,26,25,26,24,44,76,146,175,159,133,102,111,166,173,143,142,158,166,186,182,185,187,183,181,182,183,185,186,184,184,184,184,186,185,183,183,183,182,183,184,183,181,183,183,181,181,182,181,181,180,180,180,181,182,181,180,181,182,181,183,179,183,183,182,182,179,181,182,183,181,183,184,183,181,183,182,182,181,180,183,181,180,181,180,181,179,179,181,180,180,182,193,171,12,0
175,176,174,173,173,173,177,186,145,78,140,191,186,178,173,178,178,133,140,178,175,177,175,174,174,177,178,175,174,173,176,178,174,172,175,178,175,161,171,157,145,151,171,183,183,186,186,188,187,183,180,180,173,160,137,117,107,113,142,174,194,199,192,186,193,151,102,150,180,185,181,182,163,145,189,207,203,208,204,191,185,183,180,177,177,180,188,155,46,50,118,110,156,196,180,139,158,182,182,180,178,178,181,180,180,180,180,179,180,185,149,147,184,181,178,179,177,180,179,180,181,179,181,180,157,160,182,182,180,181,181,180,183,181,182,181,179,181,181,180,180,181,180,179,179,179,180,180,177,180,179,181,180,165,163,181,186,187,178,172,181,184,183,179,180,179,180,179,180,181,184,181,180,183,183,184,183,181,182,183,181,182,182,182,182,182,181,183,183,184,182,183,182,182,181,184,184,185,184,181,184,184,184,184,187,189,175,141,89,67,81,89,99,105,117,115,115,112,109,111,102,97,88,86,108,117,110,95,86,93,103,107,104,109,117,110,103,94,89,72,72,82,90,88,81,75,65,62,55,63,87,94,69,48,40,36,33,25,22,17,53,81,91,174,152,145,143,88,90,135,150,152,149,166,172,181,181,186,187,182,180,182,186,185,185,186,185,187,185,183,184,186,186,186,185,184,182,184,185,184,185,186,184,184,182,183,182,182,183,182,181,182,180,182,184,182,182,183,184,185,184,184,185,183,184,183,181,184,183,184,186,183,184,183,183,183,183,181,183,183,184,182,183,183,182,186,182,183,196,172,12,0
175,177,174,173,172,178,186,137,72,136,192,184,178,174,178,183,152,134,165,168,175,175,174,175,178,178,175,175,178,174,176,176,174,177,182,189,169,160,180,159,141,148,165,164,147,126,112,116,116,117,119,119,128,147,171,187,195,196,195,188,181,177,177,182,173,106,134,173,182,180,179,175,152,170,191,185,181,179,179,178,179,182,181,181,180,184,172,92,124,204,208,130,73,152,171,123,150,181,175,180,180,178,179,181,180,180,178,179,183,186,141,139,180,181,180,180,181,179,180,180,180,181,181,184,172,157,172,182,179,180,180,179,183,181,179,180,181,180,180,178,179,182,179,179,180,180,179,180,178,180,181,181,184,175,168,186,194,165,139,161,179,180,180,181,180,180,181,182,180,180,180,181,181,181,180,181,183,181,182,183,183,183,182,183,181,181,181,183,185,183,182,182,183,183,182,181,183,186,183,184,186,186,187,186,187,192,184,163,126,97,107,109,111,120,140,147,131,119,118,118,111,109,108,107,99,88,89,104,116,131,124,110,101,107,123,125,123,109,96,94,102,85,58,55,64,70,76,74,75,89,88,75,59,46,40,33,33,31,26,18,39,90,116,148,139,147,137,82,87,130,158,143,142,169,168,177,184,182,183,185,185,186,186,186,185,184,185,183,185,185,186,185,186,184,184,184,185,185,184,185,186,185,184,183,181,180,182,183,182,181,183,183,183,183,183,184,183,181,183,184,184,183,182,183,185,184,185,184,184,183,183,183,186,184,183,183,184,186,182,182,183,181,182,189,189,186,185,182,195,172,12,0
175,174,175,173,179,184,128,78,145,192,187,178,179,176,178,169,131,166,174,162,171,175,177,177,176,176,175,174,174,176,173,179,187,175,133,113,101,103,124,116,104,113,126,143,158,175,187,191,193,195,197,199,196,191,188,185,182,180,179,179,178,179,184,186,133,131,169,177,184,181,181,169,161,182,185,179,180,181,181,181,180,182,182,182,182,186,179,136,141,146,134,157,184,198,183,153,172,186,184,183,181,180,181,182,182,180,181,181,182,181,146,159,188,181,179,180,179,179,180,180,180,182,180,184,184,163,160,181,183,182,180,182,183,181,181,180,180,180,181,181,183,180,181,180,180,180,181,181,180,182,181,178,181,189,146,115,144,172,172,173,182,182,179,183,181,178,180,180,180,180,180,183,181,181,183,184,181,183,183,183,184,183,181,182,183,184,184,183,183,184,183,184,184,183,186,185,186,183,183,186,186,184,186,187,189,191,195,174,128,83,93,110,129,141,141,124,108,103,114,121,110,100,104,107,111,114,110,117,119,124,113,105,96,88,90,104,103,103,119,136,122,103,95,98,101,89,83,86,83,81,77,66,66,67,67,58,48,34,29,23,18,58,101,126,137,147,136,87,69,114,134,147,168,173,167,179,186,183,183,171,165,181,181,186,189,186,188,188,186,184,185,185,186,189,188,187,189,189,188,186,187,188,185,184,185,184,185,184,184,183,184,184,184,184,184,185,184,185,184,183,184,184,183,186,184,184,187,184,184,186,188,187,184,183,184,184,182,182,187,185,186,188,188,188,189,186,185,186,194,172,12,0
